No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
12237,KAPA0039,Katerina Patavou,136,15-Jul-10, 17:25,Summer,square,,Athens/Greece,Csa,M,,0-17,190,94,2,0,-1,-1,,,,,1,0.28,home,34.72,42.23,0.71,37.75,38.27,124.51,36.802,36.183,
12238,KAPA0040,Katerina Patavou,63,15-Jul-10, 17:29,Summer,square,,Athens/Greece,Csa,F,,18-44,165,55,3,0,-1,-1,,,,,1,0.25,at work,34.43,42.2,0.6,37,37.39,137.55,36.126,35.708,
12239,KAPA0041,Katerina Patavou,62,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,18-44,183,70,2,-1,-1,-1,,,,,2.5,0.31,outdoors,34.41,42.08,0.43,36.94,37.27,142.03,36.161,35.64,
12240,KAPA0042,Katerina Patavou,65,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,18-44,176,87,3,-1,-1,-1,,,,,1,0.52,at work,34.41,42.08,0.43,36.94,37.27,142.03,36.11,35.64,
12241,KAPA0043,Katerina Patavou,66,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,2,0,-1,-1,,,,,2.5,0.25,outdoors,34.41,42.08,0.43,36.94,37.27,142.03,36.165,35.64,
12242,KAPA0044,Katerina Patavou,80,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,18-44,180,78,2,0,-1,-1,,,,,1.6,0.26,public transportation,34.41,42.08,0.43,36.94,37.27,142.03,36.179,35.64,
12243,KAPA0045,Katerina Patavou,82,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,F,,18-44,164,52,2,1,-1,-1,,,,,1,0.35,public transportation,34.41,42.08,0.43,36.94,37.27,142.03,36.149,35.64,
12244,KAPA0046,Katerina Patavou,120,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,18-44,,,2,0,-1,-1,,,,,1.6,0.56,public transportation,34.41,42.08,0.43,36.94,37.27,142.03,,35.64,
12245,KAPA0047,Katerina Patavou,135,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,3,-1,-1,-1,,,,,1.6,0.3,outdoors,34.41,42.08,0.43,36.94,37.27,142.03,36.163,35.64,
12246,KAPA0048,Katerina Patavou,152,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,3,0,-1,-1,,,,,1.6,0.26,car,34.41,42.08,0.43,36.94,37.27,142.03,36.167,35.64,
12247,KAPA0049,Katerina Patavou,178,15-Jul-10, 17:30,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,3,-1,-1,-1,,,,,1.6,0.47,outdoors,34.41,42.08,0.43,36.94,37.27,142.03,36.125,35.64,
12248,KAPA0050,Katerina Patavou,67,15-Jul-10, 17:35,Summer,square,,Athens/Greece,Csa,F,,18-44,160,53,2,0,-1,-1,,,,,2.5,0.4,outdoors,34.33,42.1,0.77,36.71,37.14,144.35,35.768,35.49,
12249,KAPA0051,Katerina Patavou,68,15-Jul-10, 17:38,Summer,square,,Athens/Greece,Csa,M,,18-44,180,81,3,1,-1,-1,,,,,1,0.52,home,34.39,41.81,0.98,36.56,37.02,127.99,35.709,35.383,
12250,KAPA0052,Katerina Patavou,69,15-Jul-10, 17:38,Summer,square,,Athens/Greece,Csa,F,,18-44,170,65,2,0,-1,-1,,,,,1,0.52,public transportation,34.39,41.81,0.98,36.56,37.02,127.99,35.627,35.383,
12251,KAPA0053,Katerina Patavou,70,15-Jul-10, 17:40,Summer,square,,Athens/Greece,Csa,F,,18-44,170,65,3,-1,-1,-1,,,,,1,0.27,public transportation,34.36,42.17,0.84,36.57,36.99,143.43,35.691,35.462,
12252,KAPA0054,Katerina Patavou,71,15-Jul-10, 17:41,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,2,1,-1,-1,,,,,1.6,0.4,at work,34.36,42.34,0.8,36.64,37.06,149.3,35.742,35.511,
12253,KAPA0055,Katerina Patavou,72,15-Jul-10, 17:42,Summer,square,,Athens/Greece,Csa,F,,18-44,165,50,2,-1,-1,-1,,,,,1.6,0.35,at work,34.39,42.26,0.79,36.74,37.17,150.19,35.839,35.566,
12254,KAPA0056,Katerina Patavou,73,15-Jul-10, 17:44,Summer,square,,Athens/Greece,Csa,F,,45-64,160,65,3,-1,-1,-1,,,,,1,0.4,home,34.42,42.22,0.84,36.76,37.21,146.36,35.847,35.577,
12255,KAPA0057,Katerina Patavou,74,15-Jul-10, 17:45,Summer,square,,Athens/Greece,Csa,N/A,,45-64,162,70,2,-1,-1,-1,,,,,1.6,0.25,home,34.35,42.44,0.91,36.63,37.09,141.4,,35.46,
12256,KAPA0058,Katerina Patavou,75,15-Jul-10, 17:47,Summer,square,,Athens/Greece,Csa,M,,18-44,182,77,2,1,-1,-1,,,,,1.6,0.28,public transportation,34.28,42.59,0.78,36.42,36.81,161.75,35.649,35.405,
12257,KAPA0059,Katerina Patavou,76,15-Jul-10, 17:48,Summer,square,,Athens/Greece,Csa,M,,18-44,190,90,2,0,-1,-1,,,,,1,0.47,at work,34.29,42.55,0.67,36.4,36.76,178.38,35.655,35.432,
12258,KAPA0060,Katerina Patavou,48,15-Jul-10, 17:50,Summer,square,,Athens/Greece,Csa,F,,18-44,160,56,2,-1,-1,-1,,,,,1,0.35,public transportation,34.32,42.54,0.61,36.52,36.87,244.51,35.746,35.5,
12259,KAPA0061,Katerina Patavou,77,15-Jul-10, 17:50,Summer,square,,Athens/Greece,Csa,F,,18-44,170,60,1,1,0,0,,,,,2.5,0.28,outdoors,34.32,42.54,0.61,36.52,36.87,244.51,35.759,35.5,
12260,KAPA0062,Katerina Patavou,79,15-Jul-10, 17:50,Summer,square,,Athens/Greece,Csa,M,,18-44,176,82,0,-1,-1,-1,,,,,2.5,0.49,outdoors,34.32,42.54,0.61,36.52,36.87,244.51,35.771,35.5,
12261,KAPA0063,Katerina Patavou,81,15-Jul-10, 17:50,Summer,square,,Athens/Greece,Csa,M,,18-44,183,81,2,-1,-1,-1,,,,,1.6,0.42,public transportation,34.32,42.54,0.61,36.52,36.87,244.51,35.775,35.5,
12262,KAPA0064,Katerina Patavou,83,15-Jul-10, 17:50,Summer,square,,Athens/Greece,Csa,F,,18-44,165,85,3,-1,-1,-1,,,,,1.6,0.4,home,34.32,42.54,0.61,36.52,36.87,244.51,35.747,35.5,
12263,KAPA0065,Katerina Patavou,121,15-Jul-10, 17:55,Summer,square,,Athens/Greece,Csa,F,,18-44,172,,3,-2,1,1,,,,,1.6,0.58,public transportation,34.38,42.17,1.03,36.72,37.23,270.51,,35.421,
12264,KAPA0066,Katerina Patavou,126,15-Jul-10, 17:55,Summer,square,,Athens/Greece,Csa,F,,18-44,166,55,3,1,-1,-1,,,,,1.6,0.42,public transportation,34.38,42.17,1.03,36.72,37.23,270.51,35.708,35.421,
12265,KAPA0067,Katerina Patavou,162,15-Jul-10, 17:55,Summer,square,,Athens/Greece,Csa,M,,18-44,170,70,2,0,-1,-1,,,,,1,0.42,public transportation,34.38,42.17,1.03,36.72,37.23,270.51,35.795,35.421,
12266,KAPA0068,Katerina Patavou,176,15-Jul-10, 17:55,Summer,square,,Athens/Greece,Csa,F,,18-44,167,65,2,-1,-1,-1,,,,,1,0.25,public transportation,34.38,42.17,1.03,36.72,37.23,270.51,35.707,35.421,
12267,KAPA0069,Katerina Patavou,84,15-Jul-10, 17:59,Summer,square,,Athens/Greece,Csa,F,,18-44,170,60,3,2,-1,-1,,,,,1.6,0.45,public transportation,34.31,43.08,0.87,36.57,37,112.28,35.642,35.481,
12268,KAPA0070,Katerina Patavou,131,15-Jul-10, 18:00,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,3,-1,-1,-1,,,,,1.6,0.3,outdoors,34.27,43.3,0.94,36.45,36.9,105.98,35.626,35.392,
12269,KAPA0071,Katerina Patavou,156,15-Jul-10, 18:00,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,3,0,-1,-1,,,,,1.6,0.26,outdoors,34.27,43.3,0.94,36.45,36.9,105.98,35.529,35.392,
12270,KAPA0072,Katerina Patavou,161,15-Jul-10, 18:00,Summer,square,,Athens/Greece,Csa,M,,18-44,174,87,2,-1,-1,-1,,,,,1.6,0.45,outdoors,34.27,43.3,0.94,36.45,36.9,105.98,35.599,35.392,
12271,KAPA0073,Katerina Patavou,175,15-Jul-10, 18:00,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,2,0,-1,-1,,,,,1.6,0.47,at work,34.27,43.3,0.94,36.45,36.9,105.98,35.6,35.392,
12272,KAPA0074,Katerina Patavou,180,15-Jul-10, 18:00,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,2,-1,-1,-1,,,,,2.5,0.25,outdoors,34.27,43.3,0.94,36.45,36.9,105.98,35.525,35.392,
12273,KAPA0075,Katerina Patavou,85,15-Jul-10, 18:05,Summer,square,,Athens/Greece,Csa,M,,18-44,170,70,3,-1,-1,-1,,,,,1.6,0.37,public transportation,34.31,43.75,0.38,36.38,36.62,100.28,35.82,35.535,
12274,KAPA0076,Katerina Patavou,91,15-Jul-10, 18:08,Summer,square,,Athens/Greece,Csa,F,,18-44,174,58,1,0,-1,-1,,,,,2.5,0.25,home,34.38,43.21,0.66,36.39,36.72,117.54,35.717,35.57,
12275,KAPA0077,Katerina Patavou,125,15-Jul-10, 18:08,Summer,square,,Athens/Greece,Csa,M,,18-44,180,,0,0,,,,,,,1,0.56,public transportation,34.38,43.21,0.66,36.39,36.72,117.54,,35.57,
12276,KAPA0078,Katerina Patavou,131,15-Jul-10, 18:09,Summer,square,,Athens/Greece,Csa,F,,45-64,162,65,3,-1,-1,-1,,,,,1.6,0.4,public transportation,34.36,43.25,0.95,36.34,36.74,131.18,35.518,35.425,
12277,KAPA0079,Katerina Patavou,49,15-Jul-10, 18:10,Summer,square,,Athens/Greece,Csa,F,,18-44,165,60,3,0,-1,-1,,,,,2.5,0.4,outdoors,34.28,43.32,0.92,36.25,36.64,176.18,35.414,35.35,
12278,KAPA0080,Katerina Patavou,51,15-Jul-10, 18:10,Summer,square,,Athens/Greece,Csa,F,,18-44,176,101,3,1,-1,-1,,,,,1.6,0.41,public transportation,34.28,43.32,0.92,36.25,36.64,176.18,35.414,35.35,
12279,KAPA0081,Katerina Patavou,86,15-Jul-10, 18:10,Summer,square,,Athens/Greece,Csa,F,,18-44,166,55,2,0,-1,-1,,,,,1,0.26,public transportation,34.28,43.32,0.92,36.25,36.64,176.18,35.412,35.35,
12280,KAPA0082,Katerina Patavou,89,15-Jul-10, 18:10,Summer,square,,Athens/Greece,Csa,M,,18-44,170,,2,0,-1,-1,,,,,,0.8,,34.28,43.32,0.92,36.25,36.64,176.18,,35.35,
12281,KAPA0083,Katerina Patavou,90,15-Jul-10, 18:11,Summer,square,,Athens/Greece,Csa,M,,18-44,170,,3,0,-1,-1,,,,,1.6,0.44,public transportation,34.2,43.56,0.78,36.16,36.51,193.09,,35.338,
12282,KAPA0084,Katerina Patavou,92,15-Jul-10, 18:12,Summer,square,,Athens/Greece,Csa,M,,18-44,192,95,1,1,-1,-1,,,,,2.5,0.26,public transportation,34.15,43.43,0.9,36.1,36.48,197.09,35.335,35.21,
12283,KAPA0085,Katerina Patavou,93,15-Jul-10, 18:13,Summer,square,,Athens/Greece,Csa,F,,0-17,173,57,2,0,-1,-1,,,,,,0.26,,34.13,43.33,0.73,36.07,36.42,191.17,,35.244,
12284,KAPA0086,Katerina Patavou,88,15-Jul-10, 18:15,Summer,square,,Athens/Greece,Csa,M,,18-44,180,77,3,-1,-1,-1,,,,,1.6,0.45,at work,34.16,43.24,0.96,35.99,36.38,136.53,35.245,35.133,
12285,KAPA0087,Katerina Patavou,95,15-Jul-10, 18:15,Summer,square,,Athens/Greece,Csa,F,,18-44,155,46,3,0,-1,-1,,,,,1.6,0.25,public transportation,34.16,43.24,0.96,35.99,36.38,136.53,35.137,35.133,
12286,KAPA0088,Katerina Patavou,101,15-Jul-10, 18:15,Summer,square,,Athens/Greece,Csa,M,,45-64,175,100,3,0,-1,-1,,,,,1.6,0.4,public transportation,34.16,43.24,0.96,35.99,36.38,136.53,35.234,35.133,
12287,KAPA0089,Katerina Patavou,87,15-Jul-10, 18:17,Summer,square,,Athens/Greece,Csa,F,,18-44,170,64,2,-1,-1,-1,,,,,1,0.25,public transportation,34.17,43.38,0.71,35.93,36.23,130.5,35.256,35.25,
12288,KAPA0090,Katerina Patavou,183,15-Jul-10, 18:20,Summer,square,,Athens/Greece,Csa,F,,0-17,165,50,3,0,-1,-1,,,,,1.6,0.26,public transportation,34.08,43.59,0.91,35.68,36,120.66,34.916,35.031,
12289,KAPA0091,Katerina Patavou,98,15-Jul-10, 18:22,Summer,square,,Athens/Greece,Csa,M,,18-44,185,92,3,0,-1,-1,,,,,1,0.31,public transportation,33.94,43.97,0.62,35.47,35.71,78.61,34.927,34.972,
12290,KAPA0092,Katerina Patavou,96,15-Jul-10, 18:25,Summer,square,,Athens/Greece,Csa,M,,0-17,175,,2,-1,-1,-1,,,,,1.6,0.28,public transportation,33.85,44.17,0.49,35.44,35.67,110.81,,34.908,
12291,KAPA0093,Katerina Patavou,94,15-Jul-10, 18:28,Summer,square,,Athens/Greece,Csa,F,,0-17,170,70,2,0,-1,-1,,,,,1,0.35,public transportation,33.92,43.94,0.7,35.49,35.77,152.75,34.818,34.944,
12292,KAPA0094,Katerina Patavou,100,15-Jul-10, 18:29,Summer,square,,Athens/Greece,Csa,M,,18-44,194,82,3,1,-1,-1,,,,,1,0.3,public transportation,33.93,43.84,0.7,35.47,35.74,142.15,34.876,34.934,
12293,KAPA0095,Katerina Patavou,97,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,M,,18-44,170,60,3,0,-1,-1,,,,,1,0.4,car,33.91,43.93,0.78,35.43,35.71,122.49,34.802,34.889,
12294,KAPA0096,Katerina Patavou,99,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,M,,18-44,174,78,-1,2,1,1,,,,,1.6,0.55,at work,33.91,43.93,0.78,35.43,35.71,122.49,34.818,34.889,
12295,KAPA0097,Katerina Patavou,102,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,F,,18-44,170,50,3,0,-1,-1,,,,,1.6,0.4,public transportation,33.91,43.93,0.78,35.43,35.71,122.49,34.739,34.889,
12296,KAPA0098,Katerina Patavou,103,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,M,,18-44,,,0,0,,,,,,,1,0.3,public transportation,33.91,43.93,0.78,35.43,35.71,122.49,,34.889,
12297,KAPA0099,Katerina Patavou,133,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,2,0,-1,-1,,,,,1.6,0.3,outdoors,33.91,43.93,0.78,35.43,35.71,122.49,34.806,34.889,
12298,KAPA0100,Katerina Patavou,173,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,2,0,-1,-1,,,,,1.6,0.47,outdoors,33.91,43.93,0.78,35.43,35.71,122.49,34.814,34.889,
12299,KAPA0101,Katerina Patavou,182,15-Jul-10, 18:30,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,2,0,-1,-1,,,,,1.6,0.25,outdoors,33.91,43.93,0.78,35.43,35.71,122.49,34.715,34.889,
12300,KAPA0102,Katerina Patavou,159,15-Jul-10, 18:32,Summer,square,,Athens/Greece,Csa,M,,18-44,174,63,3,-1,-1,-1,,,,,1,0.47,public transportation,33.9,43.94,0.75,35.34,35.6,95.21,34.757,34.865,
12301,KAPA0103,Katerina Patavou,158,15-Jul-10, 18:35,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,2,0,-1,-1,,,,,1.6,0.26,outdoors,33.83,44.37,0.77,35.18,35.43,83.34,34.52,34.787,
12302,KAPA0104,Katerina Patavou,163,15-Jul-10, 18:35,Summer,square,,Athens/Greece,Csa,M,,18-44,174,87,0,1,-1,-1,,,,,1.6,0.45,outdoors,33.83,44.37,0.77,35.18,35.43,83.34,34.621,34.787,
12303,KAPA0105,Katerina Patavou,134,15-Jul-10, 18:38,Summer,square,,Athens/Greece,Csa,F,,65+,160,62,3,-1,-1,-1,,,,,1,0.42,public transportation,33.75,44.64,1.01,35.26,35.58,84.73,34.395,34.618,
12304,KAPA0106,Katerina Patavou,105,15-Jul-10, 18:40,Summer,square,,Athens/Greece,Csa,F,,18-44,169,59,2,-1,-1,-1,,,,,2.5,0.35,outdoors,33.69,44.96,0.89,35.46,35.79,82.26,34.526,34.731,
12305,KAPA0107,Katerina Patavou,106,15-Jul-10, 18:40,Summer,square,,Athens/Greece,Csa,F,,18-44,173,60,3,-1,-1,-1,,,,,2.5,0.27,outdoors,33.69,44.96,0.89,35.46,35.79,82.26,34.503,34.731,
12306,KAPA0108,Katerina Patavou,164,15-Jul-10, 18:40,Summer,square,,Athens/Greece,Csa,M,,18-44,173,59,3,-1,-1,-1,,,,,1.6,0.44,at work,33.69,44.96,0.89,35.46,35.79,82.26,34.619,34.731,
12307,KAPA0109,Katerina Patavou,157,15-Jul-10, 18:44,Summer,square,,Athens/Greece,Csa,M,,18-44,182,84,1,0,-1,-1,,,,,1,0.28,at work,33.55,45.4,0.81,35.15,35.46,66.47,34.358,34.588,
12308,KAPA0110,Katerina Patavou,107,15-Jul-10, 18:48,Summer,square,,Athens/Greece,Csa,M,,18-44,173,67,3,-2,-1,-1,,,,,1.6,0.44,public transportation,33.41,46.03,0.7,34.93,35.19,67.4,34.238,34.5,
12309,KAPA0111,Katerina Patavou,104,15-Jul-10, 18:50,Summer,square,,Athens/Greece,Csa,F,,18-44,175,65,3,-1,-1,-1,,,,,1,0.31,public transportation,33.37,46.21,0.61,34.86,35.1,65.12,34.167,34.482,
12310,KAPA0112,Katerina Patavou,109,15-Jul-10, 18:50,Summer,square,,Athens/Greece,Csa,F,,18-44,165,52,3,0,-1,-1,,,,,1,0.35,public transportation,33.37,46.21,0.61,34.86,35.1,65.12,34.168,34.482,
12311,KAPA0113,Katerina Patavou,108,15-Jul-10, 18:55,Summer,square,,Athens/Greece,Csa,F,,18-44,168,52,3,-1,-1,-1,,,,,1,0.45,at work,33.56,44.24,0.85,34.86,35.11,60.69,34.109,34.387,
12312,KAPA0114,Katerina Patavou,110,15-Jul-10, 18:55,Summer,square,,Athens/Greece,Csa,M,,18-44,190,90,2,0,-1,-1,,,,,1,0.28,public transportation,33.56,44.24,0.85,34.86,35.11,60.69,34.147,34.387,
12313,KAPA0115,Katerina Patavou,155,15-Jul-10, 18:55,Summer,square,,Athens/Greece,Csa,M,,18-44,185,81,1,0,-1,-1,,,,,1,0.47,public transportation,33.56,44.24,0.85,34.86,35.11,60.69,34.188,34.387,
12314,KAPA0116,Katerina Patavou,174,15-Jul-10, 18:55,Summer,square,,Athens/Greece,Csa,M,,18-44,190,93,1,1,-1,-1,,,,,1.6,0.31,public transportation,33.56,44.24,0.85,34.86,35.11,60.69,34.148,34.387,
12315,KAPA0117,Katerina Patavou,111,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,F,,18-44,163,57,2,1,-1,-1,,,,,1,0.4,public transportation,33.89,43,0.4,35.06,35.2,63.83,34.749,34.711,
12316,KAPA0118,Katerina Patavou,112,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,F,,18-44,172,68,2,1,-1,-1,,,,,1,0.4,home,33.89,43,0.4,35.06,35.2,63.83,34.745,34.711,
12317,KAPA0119,Katerina Patavou,129,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,3,-1,-1,-1,,,,,1.6,0.3,outdoors,33.89,43,0.4,35.06,35.2,63.83,34.764,34.711,
12318,KAPA0120,Katerina Patavou,130,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,F,,18-44,173,58,3,0,-1,-1,,,,,2.5,0.4,home,33.89,43,0.4,35.06,35.2,63.83,34.74,34.711,
12319,KAPA0121,Katerina Patavou,154,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,2,0,-1,-1,,,,,1.6,0.26,outdoors,33.89,43,0.4,35.06,35.2,63.83,34.744,34.711,
12320,KAPA0122,Katerina Patavou,167,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,M,,18-44,174,87,2,-1,-1,-1,,,,,1.6,0.45,outdoors,33.89,43,0.4,35.06,35.2,63.83,34.755,34.711,
12321,KAPA0123,Katerina Patavou,171,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,1,0,-1,-1,,,,,1.6,0.47,outdoors,33.89,43,0.4,35.06,35.2,63.83,34.751,34.711,
12322,KAPA0124,Katerina Patavou,186,15-Jul-10, 19:00,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,3,-1,-1,-1,,,,,2.5,0.25,outdoors,33.89,43,0.4,35.06,35.2,63.83,34.749,34.711,
12323,KAPA0125,Katerina Patavou,123,15-Jul-10, 19:02,Summer,square,,Athens/Greece,Csa,M,,18-44,,,0,0,0,0,,,,,1.6,0.56,public transportation,33.93,43.03,0.29,35.06,35.18,64.2,,34.707,
12324,KAPA0126,Katerina Patavou,124,15-Jul-10, 19:03,Summer,square,,Athens/Greece,Csa,M,,18-44,177,60,3,-1,-1,-1,,,,,1,0.26,public transportation,33.92,43.14,0.32,35.04,35.16,66.59,34.837,34.722,
12325,KAPA0127,Katerina Patavou,117,15-Jul-10, 19:07,Summer,square,,Athens/Greece,Csa,M,,18-44,175,75,2,1,-1,-1,,,,,1,0.42,at work,33.72,43.01,0.55,34.89,35.06,71.23,34.456,34.529,
12326,KAPA0128,Katerina Patavou,168,15-Jul-10, 19:08,Summer,square,,Athens/Greece,Csa,M,,65+,170,73,1,1,-1,-1,,,,,2.5,0.52,home,33.69,42.95,0.56,34.87,35.05,64.71,34.424,34.484,
12327,KAPA0129,Katerina Patavou,115,15-Jul-10, 19:09,Summer,square,,Athens/Greece,Csa,F,,18-44,170,65,1,0,-1,-1,,,,,2.5,0.25,outdoors,33.69,42.97,0.51,34.85,35.01,60.57,34.396,34.48,
12328,KAPA0130,Katerina Patavou,113,15-Jul-10, 19:10,Summer,square,,Athens/Greece,Csa,F,,45-64,162,52,2,-1,-1,-1,,,,,1,0.45,public transportation,33.64,43.21,0.52,34.8,34.97,59,34.347,34.45,
12329,KAPA0131,Katerina Patavou,128,15-Jul-10, 19:14,Summer,square,,Athens/Greece,Csa,M,,18-44,186,77,1,-1,-1,-1,,,,,1,0.5,at work,33.67,42.96,0.61,34.8,34.98,64.91,34.34,34.443,
12330,KAPA0132,Katerina Patavou,59,15-Jul-10, 19:15,Summer,square,,Athens/Greece,Csa,M,,18-44,175,82,0,2,-1,-1,,,,,1.6,0.26,public transportation,33.71,42.96,0.46,34.84,34.98,66.52,34.471,34.491,
12331,KAPA0133,Katerina Patavou,114,15-Jul-10, 19:15,Summer,square,,Athens/Greece,Csa,M,,18-44,185,82,3,0,-1,-1,,,,,1,0.28,home,33.71,42.96,0.46,34.84,34.98,66.52,34.474,34.491,
12332,KAPA0134,Katerina Patavou,116,15-Jul-10, 19:15,Summer,square,,Athens/Greece,Csa,F,,18-44,160,50,1,0,-1,-1,,,,,1,0.4,other indoor place,33.71,42.96,0.46,34.84,34.98,66.52,34.453,34.491,
12333,KAPA0135,Katerina Patavou,166,15-Jul-10, 19:15,Summer,square,,Athens/Greece,Csa,F,,18-44,175,60,3,-1,-1,-1,,,,,1.6,0.35,public transportation,33.71,42.96,0.46,34.84,34.98,66.52,34.453,34.491,
12334,KAPA0136,Katerina Patavou,118,15-Jul-10, 19:20,Summer,square,,Athens/Greece,Csa,M,,18-44,189,95,3,1,-1,-1,,,,,1.6,0.45,public transportation,33.47,45.09,0.47,34.61,34.76,46.55,34.227,34.41,
12335,KAPA0137,Katerina Patavou,169,15-Jul-10, 19:21,Summer,square,,Athens/Greece,Csa,M,,45-64,170,80,1,0,-1,-1,,,,,1.6,0.47,outdoors,33.43,45.29,0.28,34.58,34.7,47.07,34.347,34.331,
12336,KAPA0138,Katerina Patavou,149,15-Jul-10, 19:26,Summer,square,,Athens/Greece,Csa,F,,18-44,168,60,2,0,-1,-1,,,,,1.6,0.26,outdoors,33.57,44.29,0.38,34.76,34.91,44.98,34.42,34.454,
12337,KAPA0139,Katerina Patavou,119,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,M,,18-44,193,88,2,-1,-1,-1,,,,,2.5,0.3,public transportation,33.55,44.07,0.63,34.66,34.84,49.67,34.167,34.39,
12338,KAPA0140,Katerina Patavou,122,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,M,,18-44,,,2,-2,-1,-1,,,,,1.6,0.56,public transportation,33.55,44.07,0.63,34.66,34.84,49.67,,34.39,
12339,KAPA0141,Katerina Patavou,127,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,M,,18-44,190,83,2,0,-1,-1,,,,,1.6,0.3,outdoors,33.55,44.07,0.63,34.66,34.84,49.67,34.165,34.39,
12340,KAPA0142,Katerina Patavou,165,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,M,,18-44,174,87,2,0,-1,-1,,,,,1.6,0.45,outdoors,33.55,44.07,0.63,34.66,34.84,49.67,34.194,34.39,
12341,KAPA0143,Katerina Patavou,170,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,F,,18-44,180,70,2,1,-1,-1,,,,,1.6,0.26,public transportation,33.55,44.07,0.63,34.66,34.84,49.67,34.102,34.39,
12342,KAPA0144,Katerina Patavou,185,15-Jul-10,19:30,Summer,square,,Athens/Greece,Csa,F,,18-44,169,50,2,-1,-1,-1,,,,,1.6,0.25,outdoors,33.55,44.07,0.63,34.66,34.84,49.67,34.1,34.39,
12343,KAPA0145,Katerina Patavou,187,16-Jul-10,15:58,Summer,street,,Athens/Greece,Csa,F,,18-44,178,54,1,1,-1,-1,,,,,1,,home,,,,,,,,,
12344,KAPA0146,Katerina Patavou,356,16-Jul-10, 16:15,Summer,street,,Athens/Greece,Csa,F,,18-44,167,60,3,1,-1,-1,,,,,1.6,0.25,outdoors,33.57,38.5,0.62,34.78,34.98,52.7,34.038,33.962,
12345,KAPA0147,Katerina Patavou,279,16-Jul-10, 16:16,Summer,street,,Athens/Greece,Csa,M,,18-44,197,98,1,-1,-1,-1,,,,,1,0.31,at work,33.53,38.51,0.92,34.75,35,53.41,33.886,33.816,
12346,KAPA0148,Katerina Patavou,323,16-Jul-10, 16:25,Summer,street,,Athens/Greece,Csa,M,,18-44,176,80,3,-2,-1,-1,,,,,1.6,0.52,outdoors,32.92,39.74,1.28,34.19,34.52,54.37,32.989,32.917,
12347,KAPA0149,Katerina Patavou,337,16-Jul-10, 16:25,Summer,street,,Athens/Greece,Csa,M,,18-44,178,82,3,0,-1,-1,,,,,1,0.47,public transportation,32.92,39.74,1.28,34.19,34.52,54.37,32.955,32.917,
12348,KAPA0150,Katerina Patavou,280,16-Jul-10, 16:28,Summer,street,,Athens/Greece,Csa,M,,18-44,174,87,0,1,0,0,,,,,1.6,0.52,outdoors,32.79,40.07,1.47,34.06,34.42,53.72,32.707,32.59,
